type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125
csv,1006,0,61790922,61790931,60520373,60520439,60520551,60454875,60454992,60518796,60519580,60519577,60519522,60520603,61790970,61790974,150199177,150199280,150199328,399877548,399877760,399917664,399918283,399956872,399957527,399957708,399980438,399725553,399729481,399875067,399872922,399877418,399877333,399874744,399874462,399729035,400000821,399980153,399917047,150199190,150199192,150055755,150055856,150097909,150098674,150098532,150098344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1006,0,167,320,339,340,341,343,344,345,346,347,348,393,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1006,1,1,945,945,58635,946,58636,293180,1,1,1,1,1,1,827,827,827,827,51274,827,827,827,826,826,826,47908,826,4130,47908,239540,4130,51220,52101,52928,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1006,1,61790915,61774591,61774602,61790649,61790911,61790908,61790904,61790916,61791576,61791619,150199182,150199258,150199376,399887537,399887833,399931943,399932193,399965617,399965978,399966261,399993303,399738631,399740453,399884572,399882012,399887156,399886782,399884120,399883747,399740368,400000376,399992766,399931410,149563472,149563483,149615399,149616319,149616177,149616087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1006,1,339,343,344,345,346,347,348,393,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1006,2,1,947,947,58765,948,58766,293828,1,1,1,1,1,1,798,798,798,798,49476,798,798,798,798,798,797,46245,797,3985,46244,231225,3990,49476,50274,51072,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1006,2,61569190,61532917,61532987,61568037,61568656,61568653,61568649,61569191,61791015,61791019,150199172,150199214,150199304,399795750,399796160,399825808,399825813,399864278,399864886,399865343,399890133,399944306,399947317,399792751,399996965,399795333,399794923,399996066,400000456,399946982,399944049,399889628,399825282,150177585,150177596,150198829,150199167,150199164,150199074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1006,2,339,343,344,345,346,347,348,393,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1006,3,1,945,945,58645,946,58646,293229,1,1,1,1,1,1,829,829,829,829,51398,829,829,829,829,829,828,48068,828,4140,48067,240336,4145,51398,52227,53056,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1006,3,61583891,61534723,61534785,61582047,61582521,61582467,61582412,61584418,61791615,61791623,150199187,150199236,150199352,399748629,399748792,399773138,399773381,399797763,399798095,399798429,399823290,399869002,399871700,399746606,399999931,399748528,399748354,399998667,400000011,399871339,399868792,399823205,399772897,149153473,149153633,149236632,149238079,149237741,149237502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1006,3,339,343,344,345,346,347,348,393,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1007,0,1,1,1,1,1,1,1,1,474,474,474,474,474,474,474,474,473,14672,29388,473,473,473,473,14190,473,473,473,27434,473,2365,27434,137170,2365,946,473,30336,30336,1,1,961,929,914,899,899,55738,961,55738,278690,15,15,930,930,4650,15,15,930,930,4650,16,16,992,992,4960,16,16,992,992,4960,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,1,1,157,157,157,157,9734,157,157,157,158,158,158,9164,158,790,9164,45820,790,9770,9891,10048,,,,,,,,,,,,,,,,,,,,,,
csv,1007,0,45056424,45056466,45056503,244060496,244060513,339485089,339485155,339485339,399957380,399957563,399968588,399968696,399981500,399981618,399998083,399998292,399878251,400000081,399997893,399878775,399879030,399891649,399879085,399891364,399892649,399894397,399955679,399954754,399957041,399956851,399955620,399955413,399894392,399892559,399878472,399981343,399968373,339485107,339485109,339361171,339361252,339361258,339361342,339361432,339409551,339410069,339410062,339410046,337546424,337546505,337632350,337633490,337633407,337451947,337452190,337543951,337545359,337545276,337722853,337723011,337812755,337813662,337813650,337633907,337634225,337720481,337721832,337721816,243710350,243710353,243735983,243735986,243762532,243762898,243763266,243780729,243780905,243813212,243813209,243780555,243735860,45056427,45056429,44415032,44415400,44433322,44433325,44448449,44448610,44448615,44460699,44491139,44492224,44567756,44566258,44570259,44569891,44567390,44567388,44492143,44491136,44460694,44433319,,,,,,,,,,,,,,,,,,,,,,
bb_id,1007,0,436,437,438,439,440,441,442,443,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,
bbv,1007,1,1,1,1,1,1,1,1,1,480,480,480,480,480,480,479,479,479,14849,29713,479,479,479,479,14370,479,479,479,27782,479,2395,27782,138910,2395,958,479,30720,30720,961,931,915,899,899,55738,961,55738,278690,16,16,992,992,4960,16,16,992,992,4960,15,15,930,930,4650,15,15,930,930,4650,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,134,134,134,134,8308,134,134,134,135,135,135,7830,135,675,7830,39150,675,8362,8442,8576,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1007,1,45056444,45056562,45056612,244060561,244060656,339485104,339485201,339485477,399972548,399972760,399987308,399987531,399997632,399997657,399883469,399883638,399890643,399890297,400000176,399891068,399891156,399902859,399891422,399902567,399904020,399905234,399970773,399969281,399972393,399972210,399970592,399970352,399905108,399903684,399891065,399997539,399986934,338014499,338014726,338014953,337828922,337829223,337921581,338102101,337922970,337922804,338015047,338015205,338100857,338102094,338101787,337923525,337923746,338012749,338013959,338013868,332133707,332133775,332217483,332218401,332218314,332050354,332050601,332132211,332133369,332133299,241094529,241094532,241124239,241124242,241165269,241165270,241166003,241192188,241192191,241234717,241234714,241192187,241123629,40205669,40205672,40224015,40224018,40240859,40240860,40240863,40254273,40297515,40299205,40402790,40401486,40404805,40404802,40402344,40402342,40299204,40297176,40253964,40224014,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1007,1,436,437,438,439,440,441,442,443,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1007,2,1,1,1,1,1,1,1,1,477,477,477,477,477,477,476,476,476,14756,29543,476,476,476,476,14280,476,476,476,27608,476,2380,27608,138040,2380,952,476,30528,30528,961,929,914,899,899,55738,961,55738,278690,15,15,930,930,4650,15,15,930,930,4650,16,16,992,992,4960,16,16,992,992,4960,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,163,163,163,163,10106,163,163,163,163,163,164,9493,164,820,9494,47465,815,10106,10269,10432,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1007,2,45056439,45056488,45056518,244060595,244060612,339485094,339485132,339485270,399966191,399966402,399981224,399981285,399992612,399992790,399884623,399885018,399894394,399894311,400000222,399894637,399894705,399905445,399894763,399905231,399906057,399907235,399964606,399963689,399966078,399965815,399964464,399964283,399907185,399905954,399894475,399992244,399981165,339460079,339460081,339460083,339460084,339460095,339484682,339485084,339485081,339485077,337782572,337782732,337867579,337868960,337868877,337692446,337692676,337780467,337781768,337781685,337959254,337959335,338049723,338050988,338050905,337869302,337869383,337957883,337958853,337958770,244008712,244008715,244019788,244019791,244030145,244030146,244030149,244037836,244037839,244060472,244060469,244037835,244019787,44979723,44979726,44990671,44990674,45001028,45001029,45001032,45008595,45031226,45031902,45055741,45055338,45056419,45056416,45055740,45055738,45031901,45031225,45008592,44990670,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1007,2,436,437,438,439,440,441,442,443,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1007,3,1,1,1,1,1,1,1,1,475,475,475,475,475,475,475,475,475,14725,29450,475,475,475,475,14250,475,475,474,27503,474,2370,27502,137513,2375,950,475,30400,30400,961,931,915,899,899,55738,961,55738,278690,16,16,992,992,4960,16,16,992,992,4960,15,15,930,930,4650,15,15,930,930,4650,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,132,132,132,132,8184,132,132,132,132,132,133,7670,133,665,7671,38354,660,8184,8316,8448,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1007,3,45056434,45056540,45056597,244060537,244060639,339485099,339485178,339485408,399930817,399930898,399946244,399946394,399957247,399957321,399969166,399969283,399975173,399974985,399969023,399975322,399975434,399986421,399975478,399986220,399987145,399988389,399929179,399999359,399930709,399930510,399999160,400000130,399988272,399986899,399975286,399957148,399946047,338081224,338081392,338081626,337895258,337895414,337993022,338140579,337994173,337994096,338081627,338081853,338139606,338140260,338140256,337994963,337995198,338079890,338080987,338080917,332176392,332176556,332263116,332264374,332264279,332092555,332092623,332174636,332175918,332175756,240612631,240613364,240673447,240673963,240713839,240714585,240715044,240746295,240747241,240815334,240814598,240745351,240672933,39587430,39587593,39618155,39618558,39654053,39654437,39654760,39683277,39724208,39727347,39906022,39904675,39908733,39908239,39906021,39905899,39726924,39723785,39683032,39617785,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1007,3,436,437,438,439,440,441,442,443,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1008,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,26,26,25,25,25,25,400,1,1,961,961,59582,961,1,1,1,1,1,401,401,24819,400,400,400,24800,24800,124000,400,1,1,1,487,487,487,487,487,487,487,487,488,15119,30194,488,488,488,488,14640,488,488,488,28304,488,2440,28304,141520,2440,976,488,31168,31168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1008,0,61701451,61701454,61701458,61701429,61701439,61701442,61701420,61701421,61701491,61701575,61701657,91952527,92030998,92031010,399822446,399822461,399822463,399816454,399816605,399816761,399822357,399810660,91953419,91954569,91922124,91922389,91951250,91951507,61701527,61701529,91958787,91958919,91959047,399822746,399825574,400010266,399468517,399468671,399468922,399803754,399810571,399810147,399810572,61701410,61701413,61701415,61669622,61669654,61671895,61671898,61675611,61675636,61678489,61678491,61681190,61681188,61678488,61681269,61681288,61684931,61681297,61684927,61685100,61685506,61700993,61700745,61701406,61701403,61700992,61700990,61685505,61685097,61681268,61675610,61671894,61701416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1008,0,164,165,166,172,177,179,322,324,326,327,328,329,330,331,370,374,375,376,377,379,380,381,382,384,386,387,388,389,390,391,394,395,396,407,408,409,410,411,412,413,414,415,416,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1008,1,1,1,1,1,1,1,24,24,9022,24,24,24,23,23,23,23,371,961,961,59582,961,1,1,1,372,372,23048,371,371,371,23002,23002,115010,371,1,481,481,481,481,481,481,482,482,482,14942,29869,482,482,482,482,14460,482,482,482,27956,482,2410,27956,139780,2410,964,482,30784,30784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1008,1,61701608,61701706,61702499,92003457,92031020,92031034,396969780,396969864,95570669,396972795,396972887,396975998,396966419,396966582,396966857,396969618,399687441,91986405,91986416,92002180,92002183,92005251,92005510,92005511,399687762,399687995,400004750,399337005,399339772,399342550,399683360,399686184,399685529,399687063,60911616,60788236,60788447,60800598,60800636,60811258,60811483,60824571,60824619,60832408,60832312,60824356,60832878,60832992,60843873,60833237,60843725,60844542,60845926,60908826,60907933,60910545,60910225,60908774,60908665,60845804,60844257,60832690,60811173,60800450,60912198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1008,1,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1008,2,1,1,1,1,1,1,23,23,40240,23,23,23,22,22,22,22,333,961,961,59582,961,1,1,1,334,334,20681,333,333,333,20646,20646,103230,333,1,484,484,484,484,484,484,485,485,485,15035,30039,485,485,485,485,14550,485,485,485,28130,485,2425,28130,140650,2425,970,485,30976,30976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1008,2,61701524,61701552,61701649,92030966,92031008,92031032,396229339,396229517,396969689,396969768,396972714,396972793,396228274,396228514,396228750,396229171,399708159,92023074,92023085,92030959,92030962,92030982,92030987,92030988,399708172,399711685,400001992,399345608,399348375,399351230,399700068,399704512,399704011,399707840,61582691,61518281,61518313,61526662,61526665,61533598,61533643,61540768,61540868,61544250,61544248,61540745,61544398,61544515,61550392,61544622,61550290,61550730,61551305,61581538,61581060,61582135,61582086,61581537,61581535,61551235,61550629,61544348,61533597,61526540,61582876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1008,2,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1008,3,1,1,1,1,1,1,22,22,43559,22,22,22,21,21,320,961,961,59582,961,1,1,1,321,321,19843,320,320,320,19840,19840,99200,320,1,486,486,486,486,486,486,486,486,486,15066,30132,486,486,486,486,14580,486,486,487,28235,487,2435,28236,141177,2430,972,486,31104,31104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1008,3,61701641,61701729,61702507,91784268,92031030,92031036,396217282,396217443,396229023,396229173,396229354,396229510,396216959,396217039,399974397,91751563,91751955,91782229,91782613,91787840,91787845,91788227,399974410,399974412,400007508,399609479,399609633,399609730,399962698,399971627,399968599,399971628,61261268,61171018,61171382,61180459,61180462,61190832,61191013,61198620,61198717,61203941,61203919,61198619,61204070,61204091,61212192,61204100,61211969,61212504,61213639,61259957,61259468,61260933,61260930,61259956,61259906,61213638,61212501,61204019,61190831,61180458,61261576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1008,3,326,327,328,329,330,331,370,371,372,373,374,375,376,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1009,0,30,30,30,30,30,3145,30,30,480,480,480,29803,481,481,481,29784,29783,148918,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1009,0,399466998,399467158,399467160,399461035,399466634,386059683,399466713,399466716,399460796,399472997,399472999,399814560,399817627,399817713,399818071,399994305,399994160,400000775,399460785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1009,0,370,374,375,376,377,378,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1009,1,30,30,30,30,30,30,30,30,30,477,477,477,29590,478,478,478,29631,29630,148150,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1009,1,399105170,399108276,399108449,399108620,399111470,399099166,399102078,399105075,399105158,399095152,399111900,399111902,399586065,399586143,399586306,399586403,400000698,399997718,399997371,399095141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1009,1,370,371,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1009,2,30,30,18827,30,30,30,30,30,30,30,447,447,447,27741,448,448,448,27775,27775,138875,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1009,2,398930554,398933396,399105443,399108355,399108447,399108451,398930108,398930114,398930389,398930392,398927262,399108710,399111472,399576816,399576817,399576903,399576923,399993582,400001045,399997872,398927171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1009,2,370,371,372,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1009,3,30,30,23456,30,30,30,30,30,446,446,446,27704,446,446,446,27652,27652,138260,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1009,3,396880459,396880534,398930463,398930465,398933417,398933499,396879673,396879907,399762049,399765389,399765622,400000630,399255912,399261514,399261688,399754035,399758663,399758180,399761653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1009,3,370,371,372,373,374,375,376,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1010,0,1,1,1,23,23,22,22,22,22,361,1,1,6,6,6,7,7,7,7,112,362,362,22444,362,362,362,22405,22404,112020,361,111,111,6882,111,111,111,6920,6921,34602,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1010,0,122351924,122351951,122351953,391851684,391852103,391850258,391850675,391851152,391851595,399352177,122351931,122351947,79402042,79402057,79402059,93067687,93067847,93067926,93073522,93062018,399355377,399355639,399810702,399810703,399810787,399810955,400000639,399997861,399997453,399352091,92339115,92339185,92787412,92787570,92787656,92790514,93055334,93062006,93061466,93062007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1010,0,332,333,334,355,359,360,361,363,364,365,366,368,370,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1010,1,1,1,1,22,22,10988,22,22,21,21,21,21,344,8,8,8,8,8,9,9,9,9,144,345,345,21390,345,345,345,21382,21382,106910,344,143,143,8866,143,143,143,8871,8872,44360,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1010,1,122351945,122351961,122351989,392159733,392159740,352934734,392159892,392162840,392156589,392156672,392159648,392159651,399223467,103095382,103095483,103095487,103095785,103095857,113360233,113360245,113363008,113363011,113360216,399224142,399224612,399529525,399529540,399532335,399532682,399993601,400000973,399997527,399223307,112922428,112925188,113191211,113191295,113191310,113191600,113354000,113360204,113357170,113360205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1010,1,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1010,2,1,1,1,21,21,35505,21,21,20,20,20,20,309,9,9,11103,9,9,9,10,10,10,10,150,310,310,19212,309,309,309,19158,19158,95790,309,149,149,9238,149,149,149,9239,9239,46195,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1010,2,122351928,122351935,122351937,391388276,391391144,392159721,392159816,392163418,391388106,391388112,391388184,391388187,399593897,111941882,111941960,113363014,113363016,113365789,113365791,119113688,119113694,119113696,119113702,119113671,399599622,399599624,400000572,399179988,399180807,399181376,399587135,399593624,399593290,399593625,118892843,118892845,119067408,119067409,119067424,119067444,119112977,119113659,119113383,119113660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1010,2,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,372,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1010,3,1,1,1,20,20,45136,20,20,19,19,295,10,10,10727,10,10,10,11,11,164,296,296,18352,296,296,296,18292,18291,91458,295,163,163,10113,164,164,164,10168,10168,50840,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1010,3,122351941,122351957,122351987,390577608,390578052,391388264,391391063,391391310,390576383,390576608,399526592,118286903,118286910,119113705,119113707,119113722,119113724,122351917,122351920,122351909,399529539,399532684,399985737,399989103,399989335,399989429,399997157,399996868,400000713,399526580,122136043,122136045,122307041,122307042,122307051,122307071,122351242,122351897,122351627,122351898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1010,3,332,333,334,355,356,357,358,359,360,364,365,370,371,372,373,374,375,376,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
